日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2025-06-07,大村,4,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,主役軸流し,B,19.12,32.7,3,実買い目,7,3-1-4|3-1-2|3-1-5|3-4-1|3-2-1|3-2-4|3-4-2,1-5-4,False,,21330,700,0,-700,True
2026-04-05,福岡,5,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,主役軸流し,B,14.98,28.2,3,実買い目,8,1-2-5|4-2-1|4-1-2|4-1-5|4-2-5|4-5-1|4-1-3|4-2-3,2-1-5,False,,10610,800,0,-800,True
2025-06-07,大村,8,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,10.13,28.8,2,実買い目,4,1-2-3|2-1-3|2-1-5|2-1-4,1-2-5,False,,1650,400,0,-400,True
2025-06-07,大村,7,◎1着固定 2-3着流し（5〜8点）,S,95,0,逃げ狙い,逃げ軸流し,A,15.52,30.5,4,実買い目,3,3-1-2|3-1-4|3-1-5,1-4-2,False,,6590,300,0,-300,True
2026-04-05,福岡,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,荒れ広め,D,16.83,36.4,3,実買い目,3,2-3-5|2-3-4|2-1-5,2-5-3,False,,6250,300,0,-300,True
2026-04-11,福岡,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,25.52,26.1,2,実買い目,10,1-2-4|1-3-4|1-2-6|1-3-2|1-3-6|1-4-2|1-4-6|2-1-4|2-1-3|2-1-5,1-2-3,False,,1070,1000,0,-1000,True
2025-06-03,大村,4,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,18.04,26.6,2,実買い目,4,1-2-5|2-1-5|2-1-4|2-1-3,1-5-4,False,,10770,400,0,-400,True
2025-06-03,大村,3,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,14.72,28.0,2,実買い目,1,1-2-4,1-6-2,False,,10150,100,0,-100,True
2025-06-22,江戸川,6,大荒れ。見送り推奨,D,25,0,両建て推奨,荒れ広め,D,16.81,40.0,4,実買い目,0,,不明,,,0,0,0,0,False
2025-06-22,江戸川,5,大荒れ。見送り推奨,D,29,0,両建て推奨,逃げ軸流し,A,15.53,30.5,3,実買い目,3,1-2-6|1-3-6|1-3-2,不明,,,0,300,0,-300,False
2025-06-25,江戸川,3,大荒れ。見送り推奨,D,27,0,両建て推奨,主役軸流し,B,14.04,35.6,3,実買い目,3,2-1-3|2-3-1|2-1-4,1-2-3,False,,1530,300,0,-300,True
2025-06-25,江戸川,2,大荒れ。見送り推奨,D,14,0,両建て推奨,荒れ広め,D,16.52,36.8,2,実買い目,1,2-1-3,1-2-5,False,,8170,100,0,-100,True
2025-06-04,びわこ,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,8.96,29.4,4,実買い目,4,1-2-4|4-1-2|4-1-3|4-1-5,1-4-2,False,,1320,400,0,-400,True
2025-06-04,びわこ,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,主役軸流し,B,16.37,30.3,2,実買い目,7,2-3-4|2-4-3|2-4-6|2-3-6|2-4-5|2-3-5|2-5-4,2-1-4,False,,1970,700,0,-700,True
2025-06-04,びわこ,4,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,逃げ軸流し,A,20.09,27.1,4,実買い目,1,1-2-5,2-4-1,False,,11640,100,0,-100,True
2025-06-04,びわこ,3,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,荒れ広め,D,13.19,38.3,3,実買い目,2,2-1-3|2-1-4,3-4-2,False,,3610,200,0,-200,True
2025-06-07,大村,10,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,12.43,29.3,3,実買い目,4,1-2-4|4-1-3|4-1-5|4-1-2,1-3-2,False,,1030,400,0,-400,True
2025-06-07,大村,9,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,15.38,27.4,3,実買い目,4,1-3-6|3-1-4|3-1-2|3-1-5,1-3-2,False,,1410,400,0,-400,True
2026-04-05,福岡,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,主役軸流し,B,17.44,36.2,3,実買い目,7,2-1-4|2-1-3|2-4-1|2-1-5|2-3-1|2-3-4|2-4-3,1-4-2,False,,460,700,0,-700,True
2026-04-05,福岡,6,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,34.21,27.1,3,実買い目,1,1-2-4,1-4-5,False,,510,100,0,-100,True
2025-06-03,大村,2,◎1着固定 2-3着流し（5〜8点）,S,99,0,逃げ狙い,逃げ軸流し,A,9.57,29.9,4,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-3-4,False,,1080,400,0,-400,True
2025-06-03,大村,1,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,17.08,31.3,3,実買い目,3,3-1-4|3-1-5|3-1-2,3-1-2,True,3-1-2,1430,300,1430,1130,True
2025-06-02,大村,12,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,10.26,26.4,3,実買い目,4,1-2-5|3-1-4|3-1-2|3-1-5,1-2-5,True,1-2-5,990,400,990,590,True
2025-06-02,大村,11,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,28.55,31.9,4,実買い目,3,1-2-4|1-4-5|1-3-4,2-4-6,False,,42960,300,0,-300,True
2025-06-21,江戸川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,22.09,23.0,3,実買い目,6,1-3-4|1-3-5|1-2-4|1-4-5|1-2-5|1-4-3,不明,,,0,600,0,-600,False
2025-06-25,江戸川,1,大荒れ。見送り推奨,D,31,0,両建て推奨,荒れ広め,D,9.59,36.8,3,実買い目,2,2-1-4|2-1-3,1-3-5,False,,4850,200,0,-200,True
2025-06-22,江戸川,4,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,16.41,30.3,3,実買い目,3,1-3-2|1-2-3|1-2-4,不明,,,0,300,0,-300,False
2025-06-22,江戸川,3,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,15.1,32.8,4,実買い目,3,4-1-5|4-1-6|4-1-2,不明,,,0,300,0,-300,False
2025-06-25,江戸川,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,10.58,27.6,5,実買い目,4,1-3-6|3-1-4|3-1-5|3-1-2,1-5-3,False,,2570,400,0,-400,True
2026-03-23,鳴門,7,大荒れ。見送り推奨,D,25,0,両建て推奨,荒れ広め,D,12.58,35.0,4,実買い目,0,,2-3-1,False,,10700,0,0,0,True
2025-06-04,びわこ,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,19.32,30.3,2,実買い目,3,1-3-4|1-2-4|1-3-5,1-5-3,False,,1600,300,0,-300,True
2025-06-04,びわこ,7,荒れ傾向。高配当狙いか見送り,C,37,0,両建て推奨,荒れ広め,D,23.36,36.9,3,実買い目,0,,1-5-3,False,,1580,0,0,0,True
2025-06-08,大村,2,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,13.19,27.5,3,実買い目,4,1-3-2|3-1-2|3-1-5|3-1-4,1-3-4,False,,660,400,0,-400,True
2025-06-08,大村,1,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,17.91,44.7,3,実買い目,7,2-1-3|2-1-4|2-3-1|2-4-1|2-3-4|2-1-5|2-4-3,2-1-3,True,2-1-3,640,700,640,-60,True
2025-06-07,大村,12,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,27.22,28.9,2,実買い目,1,1-2-4,1-2-3,False,,560,100,0,-100,True
2025-06-07,大村,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,14.31,22.7,3,実買い目,10,1-3-4|1-2-4|1-3-5|1-2-5|1-3-2|1-4-5|1-4-2|3-1-5|3-1-4|3-1-2,1-2-3,False,,550,1000,0,-1000,True
2025-06-02,大村,10,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,14.35,26.1,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,4-2-5,False,,6840,400,0,-400,True
2025-06-02,大村,9,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,16.91,29.9,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,3-2-1,False,,9650,400,0,-400,True
2026-04-11,福岡,7,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,24.26,23.7,3,実買い目,10,1-3-4|1-3-5|1-2-4|1-2-3|1-2-5|1-4-3|1-4-5|5-1-4|5-1-3|5-1-2,1-2-4,True,1-2-4,540,1000,540,-460,True
2026-04-11,福岡,6,◎1着固定 2-3着流し（5〜8点）,S,99,0,逃げ狙い,逃げ軸流し,A,23.43,22.3,3,実買い目,9,1-3-5|1-3-2|1-2-5|1-5-2|1-2-3|1-5-3|3-1-2|3-1-4|3-1-5,1-2-5,True,1-2-5,610,900,610,-290,True
2025-06-04,びわこ,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,20.17,29.3,3,実買い目,6,1-2-4|2-1-4|2-1-3|2-1-5|2-3-1|2-4-1,1-2-4,True,1-2-4,1330,600,1330,730,True
2025-06-04,びわこ,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,逃げ軸流し,A,15.13,29.8,3,実買い目,4,1-2-3|4-1-3|4-1-2|4-1-5,1-2-3,True,1-2-3,510,400,510,110,True
2025-06-04,びわこ,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,17.78,33.4,3,実買い目,1,2-1-3,1-3-5,False,,2870,100,0,-100,True
2026-03-23,鳴門,8,大荒れ。見送り推奨,D,32,0,両建て推奨,荒れ広め,D,16.38,31.5,4,実買い目,2,3-4-5|3-4-6,4-5-6,False,,15390,200,0,-200,True
2025-06-25,江戸川,5,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,逃げ軸流し,A,15.18,28.8,2,実買い目,2,1-2-4|2-1-4,1-6-2,False,,3830,200,0,-200,True
2025-06-25,江戸川,4,大荒れ。見送り推奨,D,13,0,両建て推奨,主役軸流し,B,17.18,39.5,4,実買い目,3,2-1-4|2-1-3|2-4-1,1-4-2,False,,7000,300,0,-300,True
2025-06-22,江戸川,2,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,逃げ軸流し,A,15.75,27.2,2,実買い目,1,1-2-6,不明,,,0,100,0,-100,False
2025-06-22,江戸川,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,15.13,29.3,4,実買い目,1,1-3-2,不明,,,0,100,0,-100,False
2026-04-05,福岡,3,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,主役軸流し,B,18.07,38.9,3,実買い目,0,,3-1-2,False,,750,0,0,0,True
2025-06-08,大村,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,23.01,30.2,4,実買い目,2,2-1-4|2-1-5,1-3-2,False,,2300,200,0,-200,True
2025-06-08,大村,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,17.43,38.6,3,実買い目,2,3-1-5|3-1-4,5-3-4,False,,7530,200,0,-200,True
2026-04-11,福岡,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,27.37,23.9,2,実買い目,11,1-3-4|1-3-5|1-3-6|1-4-5|1-4-6|1-2-4|1-2-5|1-2-6|3-1-4|3-1-5|3-1-2,1-2-3,False,,760,1100,0,-1100,True
2025-06-02,大村,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,主役軸流し,B,9.53,37.7,2,実買い目,7,3-1-4|3-4-1|3-1-2|3-1-6|3-2-1|3-2-4|3-4-2,4-6-1,False,,3430,700,0,-700,True
2025-06-02,大村,7,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,14.45,29.2,4,実買い目,4,1-3-4|4-1-3|4-1-5|4-1-2,1-4-5,False,,3010,400,0,-400,True
2026-04-11,福岡,10,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,24.09,21.4,3,実買い目,10,1-2-4|1-2-3|1-3-4|1-2-5|1-3-5|1-4-3|1-4-5|3-1-4|3-1-5|3-1-2,1-5-3,False,,1940,1000,0,-1000,True
2025-06-08,大村,7,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,19.33,25.9,3,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-5,1-2-4,True,1-2-4,1320,400,1320,920,True
2025-06-21,江戸川,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,9.57,29.4,2,実買い目,4,1-2-4|3-1-4|3-1-5|3-1-2,1-2-4,True,1-2-4,1590,400,1590,1190,True
2025-06-21,江戸川,9,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,17.1,33.8,3,実買い目,3,3-1-4|3-4-1|3-1-5,4-2-1,False,,7690,300,0,-300,True
2025-06-25,江戸川,8,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,15.84,30.5,3,実買い目,3,3-1-4|3-1-5|3-4-1,3-1-4,True,3-1-4,1220,300,1220,920,True
2026-03-23,鳴門,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,16.19,31.7,2,実買い目,6,2-1-3|2-1-4|2-3-1|2-1-5|2-4-1|2-3-4,2-1-6,False,,3210,600,0,-600,True
2026-03-23,鳴門,4,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,主役軸流し,B,18.17,33.2,2,実買い目,3,1-2-4|1-2-5|1-2-3,1-4-2,False,,1380,300,0,-300,True
2025-06-05,びわこ,2,荒れ傾向。高配当狙いか見送り,C,39,0,両建て推奨,主役軸流し,B,13.81,40.0,2,実買い目,0,,3-1-6,False,,1560,0,0,0,True
2025-06-05,びわこ,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,18.53,33.2,4,実買い目,3,3-1-4|3-1-2|3-1-5,1-2-4,False,,1690,300,0,-300,True
2025-06-04,びわこ,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,22.42,34.4,2,実買い目,7,2-1-3|2-1-4|2-3-1|2-1-5|2-4-1|2-3-4|2-4-3,1-3-2,False,,600,700,0,-700,True
2025-06-08,大村,6,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,18.71,37.5,3,実買い目,0,,1-3-2,False,,1250,0,0,0,True
2025-06-08,大村,5,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,主役軸流し,B,19.42,34.7,2,実買い目,7,2-1-3|2-3-1|2-1-4|2-1-5|2-4-1|2-3-4|2-4-3,2-1-3,True,2-1-3,630,700,630,-70,True
2026-04-05,福岡,4,大荒れ。見送り推奨,D,31,0,両建て推奨,荒れ広め,D,15.85,40.1,4,実買い目,2,3-1-4|3-1-5,3-1-4,True,3-1-4,4280,200,4280,4080,True
2026-04-11,福岡,9,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,21.97,28.3,3,実買い目,9,1-2-3|1-2-4|1-3-4|1-3-2|1-4-3|1-4-2|2-1-3|2-1-4|2-1-5,1-3-2,True,1-3-2,930,900,930,30,True
2026-04-11,福岡,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,21.7,24.3,2,実買い目,11,1-2-4|1-2-5|1-2-6|1-3-4|1-4-5|1-4-6|1-3-5|1-3-6|2-1-4|2-1-3|2-1-5,1-3-5,True,1-3-5,5630,1100,5630,4530,True
2025-06-02,大村,6,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,13.45,28.8,4,実買い目,1,1-3-6,6-1-3,False,,990,100,0,-100,True
2025-06-02,大村,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,11.55,36.4,5,実買い目,2,5-1-3|5-1-4,5-4-3,False,,42950,200,0,-200,True
2025-06-02,大村,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,主役軸流し,B,17.53,37.2,2,実買い目,7,2-1-4|2-1-3|2-1-5|2-4-1|2-3-1|2-3-4|2-4-3,1-2-3,False,,980,700,0,-700,True
2025-06-25,江戸川,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,16.3,26.2,5,実買い目,4,1-2-5|2-1-3|2-1-5|2-1-4,1-3-5,False,,720,400,0,-400,True
2025-06-21,江戸川,8,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,主役軸流し,B,15.45,32.6,2,実買い目,3,2-1-4|2-1-3|2-4-1,1-3-5,False,,7110,300,0,-300,True
2025-06-21,江戸川,7,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,逃げ軸流し,A,14.03,27.6,2,実買い目,2,1-2-5|4-1-5,1-2-4,False,,2520,200,0,-200,True
2026-03-23,鳴門,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,11.16,27.3,2,実買い目,6,1-3-4|4-5-6|4-5-1|4-6-1|4-6-5|4-1-6,1-2-4,False,,460,600,0,-600,True
2025-06-05,びわこ,4,荒れ傾向。高配当狙いか見送り,C,39,0,両建て推奨,荒れ広め,D,17.59,35.7,3,実買い目,1,2-1-3,2-1-4,False,,5250,100,0,-100,True
2025-06-05,びわこ,3,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,逃げ軸流し,A,15.9,29.7,3,実買い目,2,1-2-5|3-1-5,4-5-6,False,,105660,200,0,-200,True
2026-03-23,鳴門,6,大荒れ。見送り推奨,D,31,0,両建て推奨,主役軸流し,B,11.91,36.7,2,実買い目,3,4-5-6|4-6-5|4-5-1,3-6-2,False,,16120,300,0,-300,True
2025-06-21,江戸川,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,14.05,22.6,2,実買い目,6,1-2-5|1-2-3|1-3-5|1-3-2|1-4-5|1-4-2,不明,,,0,600,0,-600,False
2025-06-02,大村,3,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,12.41,24.0,4,実買い目,11,1-3-4|1-3-6|1-3-5|1-4-6|1-2-4|1-4-5|1-2-6|1-2-5|4-1-3|4-1-5|4-1-6,1-3-6,True,1-3-6,750,1100,750,-350,True
2025-06-02,大村,2,◎1着固定 2-3着流し（5〜8点）,S,99,0,逃げ狙い,逃げ軸流し,A,8.98,27.4,2,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,2-1-4,False,,1580,400,0,-400,True
2025-06-02,大村,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,15.26,24.4,3,実買い目,8,1-3-4|1-2-4|1-3-2|1-2-3|1-4-3|1-4-2|2-1-4|2-1-3,3-1-4,False,,640,800,0,-800,True
2026-04-11,福岡,12,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,24.38,25.0,2,実買い目,10,1-2-5|1-3-5|1-2-4|1-3-2|1-4-5|1-3-4|1-4-2|2-1-4|2-1-5|2-1-3,5-1-6,False,,7500,1000,0,-1000,True
2026-04-05,福岡,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,16.45,32.9,2,実買い目,3,2-1-3|2-1-4|2-1-6,1-2-4,False,,310,300,0,-300,True
2026-04-04,福岡,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,18.26,33.4,2,実買い目,3,3-1-2|3-1-5|3-1-4,1-2-6,False,,11270,300,0,-300,True
2025-06-08,大村,10,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,15.41,30.4,5,実買い目,3,3-1-5|3-1-4|3-1-2,1-4-2,False,,1710,300,0,-300,True
2025-06-08,大村,9,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,19.36,28.5,3,実買い目,1,1-3-5,1-3-2,False,,1090,100,0,-100,True
2025-06-21,江戸川,6,大荒れ。見送り推奨,D,21,0,両建て推奨,荒れ広め,D,17.59,36.7,2,実買い目,3,2-1-3|2-1-4|2-1-5,2-1-5,True,2-1-5,690,300,690,390,True
2025-06-21,江戸川,5,大荒れ。見送り推奨,D,29,0,両建て推奨,主役軸流し,B,20.56,32.9,2,実買い目,3,2-1-3|2-1-4|2-1-5,1-2-3,False,,890,300,0,-300,True
2025-06-21,江戸川,4,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,12.69,34.9,4,実買い目,3,2-1-3|2-1-4|2-1-5,1-3-4,False,,3120,300,0,-300,True
2025-06-21,江戸川,3,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,8.87,27.4,3,実買い目,3,1-3-4|3-4-5|3-5-4,4-1-2,False,,3880,300,0,-300,True
2025-06-05,びわこ,6,荒れ傾向。高配当狙いか見送り,C,43,0,両建て推奨,荒れ広め,D,20.13,34.2,3,実買い目,3,1-3-4|1-2-4|1-3-2,2-4-1,False,,1220,300,0,-300,True
2025-06-05,びわこ,5,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,主役軸流し,B,15.45,25.7,2,実買い目,4,1-2-4|2-3-4|2-4-5|2-4-3,1-3-5,False,,4950,400,0,-400,True
2026-03-23,鳴門,3,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,逃げ軸流し,A,14.41,30.6,3,実買い目,1,3-1-4,1-3-2,False,,930,100,0,-100,True
2026-03-23,鳴門,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,12.19,33.8,4,実買い目,6,3-4-5|3-4-6|3-5-4|3-4-2|3-6-4|3-5-6,4-6-5,False,,3570,600,0,-600,True
2025-06-08,大村,8,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,18.39,33.2,2,実買い目,3,3-1-4|3-1-2|3-1-5,1-2-5,False,,1180,300,0,-300,True
2026-04-04,福岡,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,主役軸流し,B,21.4,32.9,2,実買い目,7,2-1-3|2-1-4|2-1-5|2-3-1|2-4-1|2-3-4|2-4-3,2-1-3,True,2-1-3,1050,700,1050,350,True
2025-06-08,大村,12,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,14.24,31.1,2,実買い目,3,2-1-3|2-1-4|2-1-5,5-1-6,False,,44760,300,0,-300,True
2025-06-08,大村,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,19.17,31.3,3,実買い目,3,1-3-4|1-3-2|1-4-2,3-1-4,False,,2800,300,0,-300,True
2026-04-05,福岡,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,逃げ軸流し,A,18.55,35.9,4,実買い目,0,,2-1-3,False,,3770,0,0,0,True
2026-04-11,福岡,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,荒れ広め,D,31.5,28.3,2,実買い目,7,3-4-5|3-5-4|1-3-4|1-2-4|1-3-5|1-2-5|1-3-2,1-2-4,True,1-2-4,1850,700,1850,1150,True
2026-03-31,多摩川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,26.65,29.5,4,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-4-2,False,,2530,400,0,-400,True
2026-03-31,多摩川,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,25.3,28.2,5,実買い目,1,1-3-5,1-2-6,False,,8750,100,0,-100,True
2025-06-21,江戸川,2,大荒れ。見送り推奨,D,26,0,両建て推奨,主役軸流し,B,14.54,41.3,4,実買い目,3,2-1-3|2-1-4|2-1-5,3-1-6,False,,27360,300,0,-300,True
2025-06-21,江戸川,1,大荒れ。見送り推奨,D,26,0,両建て推奨,主役軸流し,B,13.05,49.7,3,実買い目,3,2-1-3|2-1-4|2-3-1,2-3-4,False,,1680,300,0,-300,True
2025-06-25,江戸川,11,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,主役軸流し,B,16.7,27.3,3,実買い目,3,1-3-4|3-4-6|3-4-5,1-3-6,False,,620,300,0,-300,True
2025-06-25,江戸川,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,19.78,26.1,2,実買い目,1,1-2-4,1-3-4,False,,950,100,0,-100,True
2025-06-05,びわこ,10,大荒れ。見送り推奨,D,27,0,両建て推奨,荒れ広め,D,21.45,36.9,2,実買い目,1,2-1-3,5-2-3,False,,1560,100,0,-100,True
2025-06-05,びわこ,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,14.74,29.3,4,実買い目,4,1-2-4|3-1-4|3-1-5|3-1-2,1-2-4,True,1-2-4,2130,400,2130,1730,True
2025-06-05,びわこ,8,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,主役軸流し,B,13.75,35.8,4,実買い目,4,3-1-4|3-1-5|3-4-1|3-1-2,4-2-1,False,,10070,400,0,-400,True
2025-06-05,びわこ,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,14.61,29.3,4,実買い目,4,1-2-4|4-1-5|4-1-2|4-1-3,1-5-4,False,,1400,400,0,-400,True
2025-06-09,大村,2,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,主役軸流し,B,12.65,31.9,2,実買い目,7,2-1-4|2-1-3|2-3-1|2-4-1|2-1-5|2-3-4|2-4-3,1-6-3,False,,1700,700,0,-700,True
2025-06-09,大村,1,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,10.07,27.7,3,実買い目,3,1-2-4|2-1-4|2-1-3,1-3-2,False,,990,300,0,-300,True
2026-04-04,福岡,11,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,22.01,31.4,3,実買い目,2,2-1-3|2-1-5,1-3-2,False,,690,200,0,-200,True
2026-04-04,福岡,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,荒れ広め,D,20.06,36.4,2,実買い目,1,2-1-4,1-2-3,False,,1240,100,0,-100,True
